result,goals_for,goals_against,opponent,xg_for,xg_against,possession,venue,opponent,result,goals,pens_made,pens_att,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,league,for
D,1.0,1.0,Brighton,2.0,0.8,67.0,Home,Brighton,D,1.0,0.0,0.0,20.0,4.0,1.0,20.0,0.05,0.25,2.0,2.0,0.1,-1.0,-1.0,523.0,651.0,80.3,9927.0,2769.0,11.0,20.0,55.0,397.0,451.0,88.0,115.0,180.0,63.9,1.0,0.8,12.0,40.0,15.0,1.0,47.0,651.0,597.0,54.0,11.0,7.0,105.0,23.0,20.0,8.0,0.0,7.0,0.0,352.0,122.0,177.0,121.0,442.0,37.0,27.0,10.0,523.0,1.0,13.0,6.0,10.0,26.0,19.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,8.0,6.0,4.0,4.0,18.0,22.2,14.0,96.0,43.0,44.8,17.0,40.0,39.0,16.0,4.0,0.0,12.0,8.0,11.0,0.0,765.0,41.0,174.0,404.0,245.0,38.0,710.0,14.0,21.0,66.7,15.0,0.0,526.0,2794.0,1508.0,559.0,523.0,93.6,7.0,20.0,Premier League,Southampton
W,2.0,0.0,Bournemouth,2.1,1.1,56.0,Away,Bournemouth,W,2.0,0.0,1.0,15.0,7.0,0.0,46.7,0.13,0.29,2.1,1.4,0.1,-0.1,0.6,307.0,441.0,69.6,6196.0,2505.0,12.0,31.0,38.7,218.0,275.0,79.3,77.0,135.0,57.0,2.0,1.3,12.0,26.0,11.0,2.0,40.0,441.0,390.0,51.0,13.0,1.0,82.0,7.0,14.0,6.0,4.0,2.0,0.0,233.0,79.0,129.0,95.0,262.0,30.0,24.0,7.0,307.0,1.0,17.0,4.0,20.0,25.0,18.0,2.0,1.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,12.0,11.0,5.0,3.0,4.0,12.0,33.3,8.0,108.0,35.0,32.4,50.0,42.0,16.0,22.0,3.0,0.0,19.0,10.0,51.0,0.0,594.0,91.0,248.0,238.0,131.0,31.0,544.0,14.0,23.0,60.9,16.0,3.0,329.0,1604.0,838.0,413.0,307.0,74.3,10.0,9.0,Premier League,Southampton
W,3.0,1.0,Sheffield Utd,2.2,1.4,72.0,Home,Sheffield Utd,W,3.0,1.0,1.0,12.0,3.0,0.0,25.0,0.17,0.67,2.2,1.4,0.13,0.8,0.6,611.0,727.0,84.0,11186.0,2893.0,12.0,23.0,52.2,484.0,533.0,90.8,115.0,171.0,67.3,1.0,0.6,6.0,39.0,8.0,0.0,50.0,727.0,672.0,55.0,16.0,4.0,101.0,17.0,28.0,9.0,6.0,3.0,0.0,519.0,91.0,117.0,147.0,523.0,18.0,24.0,7.0,611.0,2.0,2.0,8.0,9.0,13.0,10.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,12.0,12.0,4.0,7.0,1.0,3.0,10.0,30.0,7.0,82.0,33.0,40.2,26.0,24.0,32.0,11.0,2.0,0.0,9.0,6.0,13.0,2.0,817.0,42.0,230.0,444.0,209.0,35.0,765.0,16.0,23.0,69.6,18.0,1.0,606.0,3921.0,2313.0,633.0,611.0,96.5,7.0,11.0,Premier League,Southampton
D,0.0,0.0,Crystal Palace,0.8,0.7,65.0,Away,Crystal Palace,D,0.0,0.0,0.0,10.0,2.0,0.0,20.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,443.0,560.0,79.1,8796.0,2945.0,17.0,37.0,45.9,308.0,356.0,86.5,118.0,167.0,70.7,0.0,0.5,7.0,30.0,6.0,1.0,54.0,560.0,493.0,67.0,20.0,0.0,50.0,16.0,17.0,2.0,1.0,0.0,0.0,329.0,62.0,169.0,139.0,330.0,33.0,39.0,3.0,443.0,0.0,12.0,9.0,23.0,13.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,10.0,6.0,1.0,8.0,14.0,57.1,6.0,136.0,54.0,39.7,51.0,56.0,29.0,17.0,5.0,0.0,12.0,14.0,24.0,0.0,703.0,75.0,244.0,336.0,156.0,19.0,640.0,7.0,17.0,41.2,8.0,1.0,437.0,2474.0,1173.0,552.0,443.0,80.3,21.0,19.0,Premier League,Everton
W,1.0,0.0,Watford,0.9,1.1,44.0,Home,Watford,W,1.0,0.0,0.0,12.0,2.0,1.0,16.7,0.08,0.5,0.9,0.9,0.08,0.1,0.1,238.0,336.0,70.8,4829.0,2071.0,3.0,15.0,20.0,175.0,207.0,84.5,60.0,114.0,52.6,1.0,0.6,8.0,14.0,4.0,0.0,31.0,336.0,282.0,54.0,11.0,2.0,43.0,14.0,11.0,4.0,3.0,0.0,1.0,191.0,56.0,89.0,88.0,189.0,10.0,28.0,9.0,238.0,2.0,24.0,12.0,13.0,17.0,7.0,3.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,13.0,5.0,5.0,10.0,20.0,50.0,10.0,134.0,32.0,23.9,50.0,59.0,25.0,8.0,1.0,0.0,7.0,9.0,54.0,0.0,489.0,92.0,207.0,207.0,107.0,15.0,436.0,18.0,25.0,72.0,18.0,2.0,291.0,2100.0,1067.0,313.0,238.0,76.0,16.0,22.0,Premier League,Everton
L,0.0,2.0,Aston Villa,1.0,0.8,63.0,Away,Aston Villa,L,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,466.0,579.0,80.5,9010.0,3131.0,1.0,20.0,5.0,360.0,410.0,87.8,105.0,149.0,70.5,0.0,0.9,11.0,44.0,11.0,1.0,62.0,579.0,519.0,60.0,18.0,0.0,138.0,14.0,24.0,6.0,1.0,4.0,1.0,367.0,105.0,107.0,139.0,361.0,18.0,29.0,9.0,466.0,0.0,12.0,6.0,17.0,19.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,7.0,0.0,8.0,23.0,34.8,15.0,172.0,53.0,30.8,47.0,81.0,44.0,7.0,2.0,0.0,5.0,6.0,22.0,0.0,671.0,43.0,153.0,355.0,210.0,24.0,615.0,17.0,18.0,94.4,18.0,0.0,440.0,2782.0,1446.0,564.0,466.0,82.6,18.0,10.0,Premier League,Everton
W,3.0,2.0,Wolves,1.3,1.4,58.0,Home,Wolves,W,3.0,0.0,0.0,15.0,6.0,0.0,40.0,0.2,0.5,1.3,1.3,0.09,1.7,1.7,391.0,499.0,78.4,8698.0,3049.0,3.0,13.0,23.1,268.0,310.0,86.5,120.0,176.0,68.2,3.0,1.0,10.0,43.0,12.0,6.0,50.0,499.0,457.0,42.0,14.0,0.0,98.0,26.0,25.0,7.0,0.0,6.0,0.0,312.0,49.0,138.0,160.0,271.0,26.0,16.0,11.0,391.0,1.0,9.0,10.0,16.0,21.0,11.0,5.0,1.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,6.0,15.0,3.0,2.0,16.0,12.5,14.0,132.0,46.0,34.8,30.0,63.0,39.0,11.0,2.0,0.0,9.0,9.0,36.0,1.0,646.0,80.0,184.0,314.0,191.0,32.0,605.0,7.0,13.0,53.8,9.0,2.0,382.0,2393.0,1348.0,483.0,391.0,81.0,14.0,18.0,Premier League,Everton
L,1.0,3.0,Bournemouth,1.3,1.5,58.0,Away,Bournemouth,L,1.0,0.0,0.0,14.0,5.0,0.0,35.7,0.07,0.2,1.3,1.3,0.1,-0.3,-0.3,390.0,512.0,76.2,8202.0,2853.0,9.0,24.0,37.5,275.0,322.0,85.4,106.0,166.0,63.9,1.0,0.7,8.0,30.0,10.0,4.0,58.0,512.0,461.0,51.0,9.0,1.0,62.0,20.0,23.0,7.0,4.0,3.0,0.0,277.0,113.0,122.0,151.0,293.0,24.0,28.0,9.0,390.0,0.0,12.0,13.0,18.0,18.0,14.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,7.0,9.0,5.0,14.0,30.0,46.7,16.0,174.0,48.0,27.6,35.0,84.0,55.0,24.0,4.0,0.0,20.0,11.0,33.0,0.0,650.0,56.0,197.0,321.0,163.0,26.0,599.0,19.0,24.0,79.2,21.0,1.0,401.0,2269.0,1089.0,464.0,390.0,84.1,15.0,13.0,Premier League,Everton
L,0.0,2.0,Sheffield Utd,1.0,0.2,70.0,Home,Sheffield Utd,L,0.0,0.0,0.0,16.0,3.0,1.0,18.8,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,479.0,594.0,80.6,10040.0,3204.0,9.0,27.0,33.3,326.0,361.0,90.3,144.0,206.0,69.9,0.0,0.7,10.0,44.0,16.0,6.0,56.0,594.0,528.0,66.0,9.0,2.0,88.0,32.0,42.0,12.0,5.0,6.0,0.0,354.0,115.0,125.0,199.0,325.0,15.0,37.0,4.0,479.0,1.0,9.0,5.0,16.0,22.0,18.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,4.0,4.0,6.0,7.0,19.0,36.8,12.0,110.0,37.0,33.6,31.0,41.0,38.0,9.0,0.0,0.0,9.0,4.0,29.0,0.0,719.0,48.0,181.0,303.0,287.0,37.0,653.0,16.0,31.0,51.6,19.0,2.0,480.0,3125.0,1823.0,552.0,479.0,86.8,16.0,10.0,Premier League,Everton
L,1.0,3.0,Manchester City,2.4,3.3,37.0,Home,Manchester City,L,1.0,0.0,0.0,12.0,6.0,1.0,50.0,0.08,0.17,2.4,2.4,0.2,-1.4,-1.4,311.0,389.0,79.9,6654.0,2540.0,6.0,21.0,28.6,221.0,244.0,90.6,84.0,124.0,67.7,1.0,1.0,8.0,23.0,8.0,1.0,32.0,389.0,343.0,46.0,11.0,1.0,80.0,15.0,19.0,5.0,2.0,3.0,0.0,237.0,66.0,86.0,109.0,239.0,8.0,15.0,3.0,311.0,2.0,8.0,3.0,16.0,20.0,9.0,5.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,12.0,12.0,7.0,3.0,10.0,31.0,32.3,21.0,184.0,35.0,19.0,82.0,68.0,34.0,14.0,4.0,0.0,10.0,11.0,10.0,0.0,495.0,89.0,198.0,202.0,126.0,25.0,449.0,15.0,18.0,83.3,16.0,1.0,298.0,1943.0,1100.0,367.0,311.0,84.7,15.0,14.0,Premier League,Everton
L,0.0,1.0,Burnley,0.8,0.6,58.0,Away,Burnley,L,0.0,0.0,0.0,11.0,2.0,1.0,18.2,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,387.0,515.0,75.1,7951.0,2644.0,8.0,22.0,36.4,277.0,331.0,83.7,102.0,162.0,63.0,0.0,0.3,8.0,24.0,3.0,0.0,35.0,515.0,465.0,50.0,9.0,0.0,88.0,15.0,25.0,9.0,2.0,3.0,1.0,288.0,104.0,123.0,169.0,260.0,31.0,22.0,8.0,387.0,1.0,13.0,8.0,13.0,14.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,3.0,1.0,5.0,8.0,62.5,3.0,142.0,42.0,29.6,44.0,62.0,36.0,16.0,3.0,0.0,13.0,8.0,13.0,0.0,608.0,62.0,215.0,278.0,144.0,20.0,557.0,8.0,14.0,57.1,8.0,0.0,338.0,2049.0,1227.0,474.0,387.0,81.6,12.0,8.0,Premier League,Everton
W,2.0,0.0,West Ham,2.0,0.9,52.0,Home,West Ham,W,2.0,0.0,0.0,18.0,10.0,1.0,55.6,0.11,0.2,2.0,2.0,0.12,0.0,0.0,312.0,437.0,71.4,6671.0,3015.0,5.0,17.0,29.4,222.0,273.0,81.3,85.0,147.0,57.8,2.0,1.3,12.0,31.0,14.0,2.0,66.0,437.0,382.0,55.0,18.0,1.0,117.0,19.0,24.0,11.0,6.0,4.0,1.0,273.0,64.0,100.0,112.0,250.0,28.0,18.0,7.0,312.0,7.0,9.0,8.0,15.0,25.0,15.0,4.0,3.0,1.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,26.0,18.0,13.0,8.0,5.0,2.0,10.0,20.0,8.0,177.0,58.0,32.8,48.0,79.0,50.0,17.0,2.0,0.0,15.0,12.0,17.0,0.0,549.0,52.0,152.0,254.0,176.0,35.0,500.0,12.0,19.0,63.2,13.0,0.0,340.0,2080.0,1133.0,414.0,312.0,75.4,9.0,10.0,Premier League,Everton
L,2.0,3.0,Brighton,0.7,1.3,45.0,Away,Brighton,L,1.0,0.0,0.0,10.0,6.0,0.0,60.0,0.1,0.17,0.7,0.7,0.07,0.3,0.3,369.0,463.0,79.7,7209.0,2484.0,1.0,16.0,6.3,289.0,325.0,88.9,79.0,122.0,64.8,1.0,0.6,7.0,28.0,7.0,0.0,43.0,463.0,409.0,54.0,15.0,1.0,84.0,12.0,11.0,5.0,2.0,1.0,1.0,313.0,68.0,82.0,132.0,279.0,10.0,25.0,7.0,369.0,2.0,10.0,7.0,16.0,17.0,11.0,3.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,16.0,7.0,7.0,6.0,3.0,3.0,16.0,18.8,13.0,173.0,42.0,24.3,35.0,80.0,58.0,13.0,1.0,0.0,12.0,16.0,19.0,0.0,574.0,55.0,199.0,272.0,139.0,20.0,523.0,3.0,11.0,27.3,3.0,0.0,401.0,2248.0,1178.0,444.0,369.0,83.1,17.0,9.0,Premier League,Everton
D,1.0,1.0,Tottenham,0.8,0.4,46.0,Home,Tottenham,D,1.0,0.0,0.0,7.0,3.0,0.0,42.9,0.14,0.33,0.8,0.8,0.11,0.2,0.2,313.0,407.0,76.9,7760.0,3176.0,2.0,21.0,9.5,202.0,237.0,85.2,109.0,149.0,73.2,1.0,0.8,7.0,33.0,14.0,5.0,62.0,407.0,359.0,48.0,10.0,0.0,62.0,24.0,29.0,5.0,3.0,2.0,0.0,212.0,89.0,106.0,148.0,202.0,18.0,26.0,4.0,313.0,1.0,9.0,8.0,24.0,14.0,12.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,10.0,14.0,5.0,11.0,26.0,42.3,15.0,151.0,42.0,27.8,36.0,76.0,39.0,11.0,1.0,0.0,10.0,6.0,24.0,1.0,535.0,49.0,165.0,226.0,181.0,27.0,489.0,14.0,19.0,73.7,14.0,2.0,365.0,2148.0,1100.0,373.0,313.0,83.9,18.0,21.0,Premier League,Everton
W,2.0,1.0,Southampton,1.9,0.9,54.0,Away,Southampton,W,2.0,0.0,0.0,24.0,5.0,0.0,20.8,0.08,0.4,1.9,1.9,0.08,0.1,0.1,314.0,424.0,74.1,6510.0,2836.0,4.0,14.0,28.6,221.0,263.0,84.0,89.0,147.0,60.5,2.0,1.0,14.0,35.0,12.0,2.0,52.0,424.0,363.0,61.0,15.0,1.0,86.0,12.0,26.0,9.0,1.0,7.0,0.0,189.0,109.0,126.0,84.0,254.0,31.0,28.0,6.0,314.0,0.0,10.0,10.0,16.0,34.0,24.0,4.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,26.0,12.0,12.0,11.0,3.0,10.0,23.0,43.5,13.0,126.0,42.0,33.3,39.0,64.0,23.0,4.0,1.0,0.0,3.0,10.0,29.0,0.0,559.0,51.0,149.0,229.0,205.0,46.0,499.0,14.0,22.0,63.6,17.0,2.0,304.0,1726.0,851.0,379.0,314.0,82.8,12.0,13.0,Premier League,Everton
L,0.0,2.0,Norwich City,0.8,1.7,56.0,Home,Norwich City,L,0.0,0.0,0.0,18.0,7.0,1.0,38.9,0.0,0.0,0.8,0.8,0.04,-0.8,-0.8,331.0,444.0,74.5,7337.0,2755.0,2.0,19.0,10.5,228.0,272.0,83.8,101.0,153.0,66.0,0.0,0.5,13.0,35.0,16.0,2.0,63.0,444.0,385.0,59.0,10.0,1.0,106.0,14.0,33.0,7.0,3.0,4.0,0.0,215.0,91.0,138.0,105.0,256.0,26.0,34.0,10.0,331.0,0.0,12.0,10.0,19.0,29.0,19.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,14.0,7.0,6.0,11.0,27.0,40.7,16.0,211.0,54.0,25.6,69.0,88.0,54.0,13.0,5.0,0.0,8.0,4.0,36.0,1.0,593.0,60.0,175.0,261.0,184.0,44.0,533.0,7.0,18.0,38.9,9.0,2.0,333.0,2234.0,1202.0,407.0,331.0,81.3,9.0,12.0,Premier League,Everton
L,1.0,2.0,Leicester City,0.9,2.4,30.0,Away,Leicester City,L,1.0,0.0,0.0,11.0,3.0,0.0,27.3,0.09,0.33,0.9,0.9,0.08,0.1,0.1,201.0,296.0,67.9,4311.0,1971.0,5.0,12.0,41.7,139.0,172.0,80.8,57.0,112.0,50.9,1.0,0.9,11.0,22.0,3.0,3.0,38.0,296.0,252.0,44.0,8.0,0.0,27.0,11.0,21.0,4.0,4.0,0.0,0.0,141.0,67.0,88.0,81.0,170.0,14.0,19.0,3.0,201.0,1.0,7.0,8.0,11.0,22.0,11.0,4.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,14.0,4.0,3.0,3.0,12.0,25.0,9.0,277.0,74.0,26.7,126.0,98.0,53.0,18.0,3.0,0.0,15.0,22.0,49.0,1.0,443.0,81.0,174.0,181.0,110.0,20.0,401.0,9.0,15.0,60.0,9.0,0.0,239.0,1514.0,863.0,263.0,201.0,76.4,10.0,12.0,Premier League,Everton
L,2.0,5.0,Liverpool,1.4,2.5,43.0,Away,Liverpool,L,2.0,0.0,0.0,11.0,4.0,1.0,36.4,0.18,0.5,1.4,1.4,0.13,0.6,0.6,271.0,383.0,70.8,5546.0,2151.0,4.0,11.0,36.4,197.0,238.0,82.8,70.0,134.0,52.2,1.0,1.1,8.0,23.0,5.0,2.0,39.0,383.0,330.0,53.0,14.0,2.0,111.0,8.0,26.0,6.0,0.0,5.0,0.0,193.0,73.0,117.0,97.0,220.0,19.0,22.0,8.0,271.0,2.0,10.0,7.0,8.0,15.0,10.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,6.0,11.0,2.0,7.0,21.0,33.3,14.0,156.0,36.0,23.1,49.0,74.0,33.0,15.0,3.0,0.0,12.0,14.0,19.0,0.0,495.0,46.0,169.0,238.0,120.0,22.0,442.0,8.0,12.0,66.7,8.0,0.0,252.0,1609.0,855.0,356.0,271.0,76.1,14.0,15.0,Premier League,Everton
W,3.0,1.0,Chelsea,1.7,0.9,29.0,Home,Chelsea,W,3.0,0.0,0.0,13.0,7.0,0.0,53.8,0.23,0.43,1.7,1.7,0.13,1.3,1.3,165.0,266.0,62.0,3778.0,2003.0,4.0,11.0,36.4,122.0,160.0,76.3,39.0,95.0,41.1,1.0,0.9,8.0,16.0,9.0,4.0,26.0,266.0,218.0,48.0,12.0,1.0,66.0,7.0,12.0,1.0,1.0,0.0,0.0,111.0,64.0,91.0,73.0,133.0,16.0,20.0,2.0,165.0,2.0,11.0,7.0,6.0,13.0,9.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,16.0,14.0,4.0,13.0,41.0,31.7,28.0,204.0,44.0,21.6,89.0,79.0,36.0,16.0,4.0,0.0,12.0,10.0,40.0,0.0,434.0,69.0,166.0,146.0,137.0,24.0,386.0,8.0,13.0,61.5,9.0,0.0,157.0,953.0,450.0,239.0,165.0,69.0,13.0,13.0,Premier League,Everton
D,1.0,1.0,Manchester Utd,0.3,1.7,35.0,Away,Manchester Utd,D,0.0,0.0,0.0,8.0,3.0,1.0,37.5,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,191.0,296.0,64.5,3816.0,1719.0,2.0,9.0,22.2,149.0,191.0,78.0,40.0,96.0,41.7,0.0,0.1,3.0,18.0,2.0,0.0,32.0,296.0,248.0,48.0,11.0,0.0,77.0,10.0,18.0,5.0,5.0,0.0,0.0,142.0,45.0,109.0,84.0,155.0,19.0,19.0,3.0,191.0,3.0,9.0,9.0,15.0,10.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,14.0,11.0,8.0,6.0,7.0,23.0,30.4,16.0,162.0,34.0,21.0,83.0,58.0,21.0,20.0,8.0,0.0,12.0,13.0,31.0,1.0,431.0,78.0,155.0,172.0,125.0,16.0,382.0,1.0,8.0,12.5,1.0,1.0,218.0,1290.0,702.0,292.0,191.0,65.4,10.0,11.0,Premier League,Everton
D,0.0,0.0,Arsenal,0.4,0.7,43.0,Home,Arsenal,D,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,298.0,394.0,75.6,6926.0,2750.0,3.0,15.0,20.0,202.0,240.0,84.2,93.0,139.0,66.9,0.0,0.3,5.0,21.0,8.0,1.0,48.0,394.0,345.0,49.0,11.0,0.0,83.0,14.0,23.0,5.0,1.0,3.0,1.0,202.0,95.0,97.0,131.0,192.0,21.0,26.0,10.0,298.0,0.0,15.0,4.0,14.0,13.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,10.0,5.0,5.0,8.0,23.0,34.8,15.0,132.0,30.0,22.7,25.0,56.0,51.0,12.0,1.0,0.0,11.0,16.0,18.0,0.0,506.0,45.0,155.0,231.0,155.0,26.0,457.0,10.0,15.0,66.7,11.0,1.0,262.0,1778.0,853.0,356.0,298.0,83.7,12.0,17.0,Premier League,Everton
W,1.0,0.0,Burnley,1.6,0.5,68.0,Home,Burnley,W,1.0,0.0,0.0,21.0,5.0,1.0,23.8,0.05,0.2,1.6,1.6,0.08,-0.6,-0.6,461.0,572.0,80.6,9111.0,3168.0,2.0,14.0,14.3,359.0,403.0,89.1,100.0,155.0,64.5,1.0,0.9,16.0,34.0,12.0,3.0,49.0,572.0,510.0,62.0,14.0,0.0,154.0,13.0,33.0,10.0,4.0,6.0,0.0,351.0,126.0,95.0,170.0,326.0,17.0,32.0,9.0,461.0,0.0,9.0,4.0,15.0,32.0,21.0,5.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,0.0,2.0,4.0,50.0,2.0,121.0,40.0,33.1,29.0,58.0,34.0,9.0,1.0,0.0,8.0,7.0,33.0,0.0,682.0,57.0,217.0,332.0,181.0,26.0,622.0,11.0,17.0,64.7,11.0,0.0,472.0,2724.0,1352.0,527.0,461.0,87.5,9.0,12.0,Premier League,Everton
W,2.0,1.0,Newcastle Utd,3.4,1.6,57.0,Away,Newcastle Utd,W,2.0,0.0,0.0,21.0,9.0,1.0,42.9,0.1,0.22,3.4,3.4,0.17,-1.4,-1.4,367.0,478.0,76.8,8232.0,2796.0,3.0,13.0,23.1,247.0,289.0,85.5,117.0,176.0,66.5,1.0,2.1,13.0,30.0,5.0,2.0,39.0,478.0,427.0,51.0,15.0,1.0,69.0,22.0,25.0,8.0,5.0,2.0,0.0,285.0,82.0,111.0,101.0,295.0,39.0,18.0,10.0,367.0,1.0,10.0,7.0,9.0,31.0,22.0,1.0,1.0,6.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,16.0,10.0,10.0,4.0,2.0,5.0,22.0,22.7,17.0,115.0,33.0,28.7,52.0,38.0,25.0,11.0,5.0,0.0,6.0,6.0,37.0,0.0,612.0,86.0,248.0,207.0,185.0,28.0,561.0,13.0,18.0,72.2,14.0,0.0,343.0,1834.0,1086.0,456.0,367.0,80.5,12.0,8.0,Premier League,Everton
L,1.0,2.0,Manchester City,1.2,1.6,35.0,Away,Manchester City,L,1.0,0.0,0.0,7.0,2.0,0.0,28.6,0.14,0.5,1.2,1.2,0.17,-0.2,-0.2,334.0,432.0,77.3,7430.0,2521.0,4.0,26.0,15.4,217.0,254.0,85.4,113.0,152.0,74.3,0.0,0.4,5.0,14.0,3.0,0.0,25.0,432.0,385.0,47.0,15.0,0.0,96.0,8.0,12.0,6.0,1.0,5.0,0.0,259.0,82.0,91.0,129.0,244.0,15.0,18.0,6.0,334.0,1.0,3.0,11.0,20.0,9.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,10.0,8.0,5.0,1.0,3.0,17.0,17.6,14.0,209.0,42.0,20.1,62.0,111.0,36.0,12.0,3.0,0.0,9.0,14.0,12.0,0.0,524.0,86.0,227.0,239.0,82.0,12.0,478.0,9.0,14.0,64.3,9.0,0.0,347.0,1743.0,854.0,415.0,334.0,80.5,11.0,8.0,Premier League,Everton
W,1.0,0.0,Brighton,1.9,1.3,52.0,Home,Brighton,W,1.0,0.0,0.0,14.0,6.0,0.0,42.9,0.07,0.17,1.9,1.9,0.14,-0.9,-0.9,396.0,511.0,77.5,8839.0,2956.0,4.0,15.0,26.7,250.0,304.0,82.2,142.0,192.0,74.0,1.0,1.7,12.0,26.0,14.0,4.0,50.0,511.0,466.0,45.0,9.0,7.0,66.0,18.0,27.0,4.0,3.0,0.0,1.0,317.0,102.0,92.0,131.0,314.0,23.0,21.0,9.0,396.0,2.0,8.0,5.0,10.0,25.0,20.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,10.0,8.0,10.0,2.0,11.0,22.0,50.0,11.0,197.0,56.0,28.4,41.0,104.0,52.0,18.0,1.0,0.0,17.0,12.0,37.0,0.0,652.0,70.0,191.0,317.0,178.0,38.0,607.0,10.0,16.0,62.5,10.0,1.0,350.0,2246.0,1205.0,481.0,396.0,82.3,15.0,11.0,Premier League,Everton
